"match_api_id","season","date","home_team_goal","away_team_goal","home_team","away_team","league","country","home_buildupplayspeed","home_buildupplaypassing","home_buildupplaydribbling","home_chancecreationpassing","home_chancecreationshooting","home_chancecreationcrossing","home_defencepressure","home_defenceaggression","home_defenceteamwidth","home_buildupplayspeedclass","home_buildupplaypositioningclass","away_buildupplayspeed","away_buildupplaypassing","away_buildupplaydribbling","away_chancecreationpassing","away_chancecreationshooting","away_chancecreationcrossing","away_defencepressure","away_defenceaggression","away_defenceteamwidth","away_buildupplayspeedclass","away_buildupplaypositioningclass"
1025684,"2011/2012","2012-03-10 00:00:00",2,1,Bolton Wanderers,Queens Park Rangers,England Premier League,England,57,56,,45,54,54,48,48,58,1,1,57,58,,60,48,48,42,51,44,1,1
1025689,"2011/2012","2012-03-10 00:00:00",1,0,Chelsea,Stoke City,England Premier League,England,60,45,,55,45,45,60,62,46,1,1,75,75,,40,55,72,50,58,45,2,1
1025693,"2011/2012","2012-03-10 00:00:00",1,0,Everton,Tottenham Hotspur,England Premier League,England,56,56,,48,56,57,50,50,60,1,1,44,47,,52,61,63,43,44,51,1,1
1025699,"2011/2012","2012-03-11 00:00:00",2,0,Manchester United,West Bromwich Albion,England Premier League,England,46,54,,46,55,60,40,50,56,1,1,48,48,,45,54,60,38,38,52,1,1
1025704,"2011/2012","2012-03-11 00:00:00",1,1,Norwich City,Wigan Athletic,England Premier League,England,63,61,,42,62,76,40,50,42,1,1,38,38,,54,42,42,40,42,44,1,1
1025709,"2011/2012","2012-03-10 00:00:00",1,0,Sunderland,Liverpool,England Premier League,England,67,62,,44,59,72,47,53,60,2,1,60,60,,48,53,73,50,48,62,1,1
1724273,"2014/2015","2015-03-22 00:00:00",2,3,Hull City,Chelsea,England Premier League,England,56,51,35,54,48,60,38,37,46,1,1,67,38,52,41,68,61,39,41,46,2,1
1025716,"2011/2012","2012-03-11 00:00:00",1,0,Swansea City,Manchester City,England Premier League,England,26,24,,62,57,39,48,58,60,0,1,45,55,,40,48,38,50,60,54,1,1
1025721,"2011/2012","2012-03-10 00:00:00",0,2,Wolverhampton Wanderers,Blackburn Rovers,England Premier League,England,67,68,,42,56,68,48,60,45,2,1,57,57,,55,40,45,42,50,38,1,1
1025729,"2011/2012","2012-04-24 00:00:00",1,2,Aston Villa,Bolton Wanderers,England Premier League,England,67,58,,44,56,60,43,50,52,2,1,57,56,,45,54,54,48,48,58,1,1
1025735,"2011/2012","2012-03-20 00:00:00",2,0,Blackburn Rovers,Sunderland,England Premier League,England,57,57,,55,40,45,42,50,38,1,1,67,62,,44,59,72,47,53,60,2,1
1988788,"2015/2016","2015-10-03 00:00:00",2,2,Sunderland,West Ham United,England Premier League,England,43,51,43,59,55,50,47,45,49,1,1,77,57,37,68,29,73,30,37,41,2,1
1724272,"2014/2015","2015-03-21 00:00:00",0,1,Aston Villa,Swansea City,England Premier League,England,66,72,32,63,56,48,39,42,52,1,1,63,34,34,34,36,51,51,58,54,1,1
1724011,"2014/2015","2014-08-30 00:00:00",1,3,West Ham United,Southampton,England Premier League,England,72,73,,61,32,74,30,37,41,2,1,47,38,,52,58,56,57,63,44,1,1
1724010,"2014/2015","2014-08-31 00:00:00",0,3,Tottenham Hotspur,Liverpool,England Premier League,England,42,46,,45,68,58,63,61,57,1,1,39,44,,42,54,34,59,52,61,1,1
1025739,"2011/2012","2012-03-21 00:00:00",0,1,Everton,Arsenal,England Premier League,England,56,56,,48,56,57,50,50,60,1,1,25,32,,41,30,34,57,57,52,0,1
1025742,"2011/2012","2012-03-17 00:00:00",0,3,Fulham,Swansea City,England Premier League,England,48,45,,38,54,62,38,38,62,1,1,26,24,,62,57,39,48,58,60,0,1
1025747,"2011/2012","2012-03-21 00:00:00",2,1,Manchester City,Chelsea,England Premier League,England,45,55,,40,48,38,50,60,54,1,1,60,45,,55,45,45,60,62,46,1,1
1025752,"2011/2012","2012-03-18 00:00:00",1,0,Newcastle United,Norwich City,England Premier League,England,54,54,,54,48,68,52,48,42,1,1,63,61,,42,62,76,40,50,42,1,1
1025756,"2011/2012","2012-03-21 00:00:00",3,2,Queens Park Rangers,Liverpool,England Premier League,England,57,58,,60,48,48,42,51,44,1,1,60,60,,48,53,73,50,48,62,1,1
1025759,"2011/2012","2012-03-21 00:00:00",1,1,Tottenham Hotspur,Stoke City,England Premier League,England,44,47,,52,61,63,43,44,51,1,1,75,75,,40,55,72,50,58,45,2,1
1025762,"2011/2012","2012-03-17 00:00:00",1,1,Wigan Athletic,West Bromwich Albion,England Premier League,England,38,38,,54,42,42,40,42,44,1,1,48,48,,45,54,60,38,38,52,1,1
1025765,"2011/2012","2012-03-18 00:00:00",0,5,Wolverhampton Wanderers,Manchester United,England Premier League,England,67,68,,42,56,68,48,60,45,2,1,46,54,,46,55,60,40,50,56,1,1
1988787,"2015/2016","2015-10-03 00:00:00",1,2,Norwich City,Leicester City,England Premier League,England,45,55,38,46,47,54,38,39,51,1,1,63,60,41,47,46,64,58,65,55,1,1
1024328,"2011/2012","2011-08-27 00:00:00",0,0,Aston Villa,Wolverhampton Wanderers,England Premier League,England,65,50,,45,50,55,35,45,65,1,1,55,55,,60,45,60,45,45,50,1,1
1024332,"2011/2012","2011-08-27 00:00:00",0,1,Blackburn Rovers,Everton,England Premier League,England,55,65,,50,35,50,45,60,55,1,1,60,50,,55,55,70,55,65,60,1,1
1024337,"2011/2012","2011-08-27 00:00:00",3,1,Chelsea,Norwich City,England Premier League,England,60,50,,60,80,60,35,55,50,1,0,49,52,,48,66,64,34,54,48,1,1
1024342,"2011/2012","2011-08-27 00:00:00",3,1,Liverpool,Bolton Wanderers,England Premier League,England,60,50,,40,60,45,55,55,50,1,1,45,70,,55,50,70,40,55,50,1,1
1724009,"2014/2015","2014-08-30 00:00:00",3,0,Swansea City,West Bromwich Albion,England Premier League,England,41,39,,36,44,42,52,58,57,1,1,55,54,,57,57,53,33,31,49,1,1
1024348,"2011/2012","2011-08-28 00:00:00",8,2,Manchester United,Arsenal,England Premier League,England,65,40,,65,70,65,45,45,65,1,1,75,40,,40,65,45,50,40,45,2,0
1024350,"2011/2012","2011-08-28 00:00:00",2,1,Newcastle United,Fulham,England Premier League,England,55,50,,60,60,50,45,45,50,1,1,50,55,,45,40,55,45,35,50,1,1
1024355,"2011/2012","2011-08-27 00:00:00",0,0,Swansea City,Sunderland,England Premier League,England,66,34,,52,64,51,44,47,64,1,1,55,55,,55,55,65,45,55,65,1,1
1024358,"2011/2012","2011-08-28 00:00:00",1,5,Tottenham Hotspur,Manchester City,England Premier League,England,60,55,,70,70,70,30,40,60,1,0,70,60,,70,75,65,65,65,50,2,1
1724008,"2014/2015","2014-08-30 00:00:00",1,0,Queens Park Rangers,Sunderland,England Premier League,England,58,54,,53,54,39,49,47,44,1,1,57,66,,56,72,31,47,52,49,1,1
1724007,"2014/2015","2014-08-30 00:00:00",3,3,Newcastle United,Crystal Palace,England Premier League,England,58,72,,48,46,51,41,39,51,1,1,52,47,,69,47,66,36,33,53,1,1
1724006,"2014/2015","2014-08-30 00:00:00",0,1,Manchester City,Stoke City,England Premier League,England,36,34,,39,38,44,42,44,54,1,1,75,73,,59,38,61,32,37,41,2,1
1024363,"2011/2012","2011-08-28 00:00:00",0,1,West Bromwich Albion,Stoke City,England Premier League,England,60,65,,40,45,50,35,55,60,1,1,50,80,,30,35,70,25,65,50,1,1
1024367,"2011/2012","2011-08-27 00:00:00",2,0,Wigan Athletic,Queens Park Rangers,England Premier League,England,35,50,,45,50,65,45,55,65,1,1,51,49,,36,52,48,44,43,40,1,1
1025771,"2011/2012","2012-03-24 00:00:00",3,0,Arsenal,Aston Villa,England Premier League,England,25,32,,41,30,34,57,57,52,0,1,67,58,,44,56,60,43,50,52,2,1
1025780,"2011/2012","2012-03-24 00:00:00",2,1,Bolton Wanderers,Blackburn Rovers,England Premier League,England,57,56,,45,54,54,48,48,58,1,1,57,57,,55,40,45,42,50,38,1,1
1025783,"2011/2012","2012-03-24 00:00:00",0,0,Chelsea,Tottenham Hotspur,England Premier League,England,60,45,,55,45,45,60,62,46,1,1,44,47,,52,61,63,43,44,51,1,1
1025786,"2011/2012","2012-03-24 00:00:00",1,2,Liverpool,Wigan Athletic,England Premier League,England,60,60,,48,53,73,50,48,62,1,1,38,38,,54,42,42,40,42,44,1,1
1025790,"2011/2012","2012-03-26 00:00:00",1,0,Manchester United,Fulham,England Premier League,England,46,54,,46,55,60,40,50,56,1,1,48,45,,38,54,62,38,38,62,1,1
1025794,"2011/2012","2012-03-24 00:00:00",2,1,Norwich City,Wolverhampton Wanderers,England Premier League,England,63,61,,42,62,76,40,50,42,1,1,67,68,,42,56,68,48,60,45,2,1
1724005,"2014/2015","2014-08-31 00:00:00",1,1,Leicester City,Arsenal,England Premier League,England,45,48,,48,56,56,48,52,54,1,1,30,29,,41,39,55,64,54,52,0,1
1724004,"2014/2015","2014-08-30 00:00:00",3,6,Everton,Chelsea,England Premier League,England,58,62,,48,32,59,41,44,59,1,1,46,41,,46,63,61,42,43,46,1,1
1025796,"2011/2012","2012-03-24 00:00:00",1,1,Stoke City,Manchester City,England Premier League,England,75,75,,40,55,72,50,58,45,2,1,45,55,,40,48,38,50,60,54,1,1
1025802,"2011/2012","2012-03-24 00:00:00",3,1,Sunderland,Queens Park Rangers,England Premier League,England,67,62,,44,59,72,47,53,60,2,1,57,58,,60,48,48,42,51,44,1,1
1025805,"2011/2012","2012-03-24 00:00:00",0,2,Swansea City,Everton,England Premier League,England,26,24,,62,57,39,48,58,60,0,1,56,56,,48,56,57,50,50,60,1,1
1025810,"2011/2012","2012-03-25 00:00:00",1,3,West Bromwich Albion,Newcastle United,England Premier League,England,48,48,,45,54,60,38,38,52,1,1,54,54,,54,48,68,52,48,42,1,1
1724003,"2014/2015","2014-08-30 00:00:00",0,0,Burnley,Manchester United,England Premier League,England,54,55,,56,48,59,48,50,58,1,1,46,38,,46,37,68,49,49,56,1,1
1025815,"2011/2012","2012-03-31 00:00:00",2,4,Aston Villa,Chelsea,England Premier League,England,67,58,,44,56,60,43,50,52,2,1,60,45,,55,45,45,60,62,46,1,1
1025820,"2011/2012","2012-04-02 00:00:00",0,2,Blackburn Rovers,Manchester United,England Premier League,England,57,57,,55,40,45,42,50,38,1,1,46,54,,46,55,60,40,50,56,1,1
1025824,"2011/2012","2012-03-31 00:00:00",2,0,Everton,West Bromwich Albion,England Premier League,England,56,56,,48,56,57,50,50,60,1,1,48,48,,45,54,60,38,38,52,1,1
1025829,"2011/2012","2012-03-31 00:00:00",2,1,Fulham,Norwich City,England Premier League,England,48,45,,38,54,62,38,38,62,1,1,63,61,,42,62,76,40,50,42,1,1
1724002,"2014/2015","2014-08-31 00:00:00",2,1,Aston Villa,Hull City,England Premier League,England,63,59,,52,34,55,39,41,54,1,1,63,48,,38,54,60,34,37,46,1,1
1724271,"2014/2015","2015-03-14 00:00:00",1,0,West Bromwich Albion,Stoke City,England Premier League,England,55,51,34,53,57,53,41,40,49,1,1,48,55,24,51,37,57,38,40,41,1,1
1025832,"2011/2012","2012-03-31 00:00:00",3,3,Manchester City,Sunderland,England Premier League,England,45,55,,40,48,38,50,60,54,1,1,67,62,,44,59,72,47,53,60,2,1
1025836,"2011/2012","2012-04-01 00:00:00",2,0,Newcastle United,Liverpool,England Premier League,England,54,54,,54,48,68,52,48,42,1,1,60,60,,48,53,73,50,48,62,1,1
1025842,"2011/2012","2012-03-31 00:00:00",2,1,Queens Park Rangers,Arsenal,England Premier League,England,57,58,,60,48,48,42,51,44,1,1,25,32,,41,30,34,57,57,52,0,1
1025845,"2011/2012","2012-04-01 00:00:00",3,1,Tottenham Hotspur,Swansea City,England Premier League,England,44,47,,52,61,63,43,44,51,1,1,26,24,,62,57,39,48,58,60,0,1
1025848,"2011/2012","2012-03-31 00:00:00",2,0,Wigan Athletic,Stoke City,England Premier League,England,38,38,,54,42,42,40,42,44,1,1,75,75,,40,55,72,50,58,45,2,1
1025851,"2011/2012","2012-03-31 00:00:00",2,3,Wolverhampton Wanderers,Bolton Wanderers,England Premier League,England,67,68,,42,56,68,48,60,45,2,1,57,56,,45,54,54,48,48,58,1,1
1025864,"2011/2012","2012-04-08 00:00:00",1,0,Arsenal,Manchester City,England Premier League,England,25,32,,41,30,34,57,57,52,0,1,45,55,,40,48,38,50,60,54,1,1
1025867,"2011/2012","2012-04-07 00:00:00",0,3,Bolton Wanderers,Fulham,England Premier League,England,57,56,,45,54,54,48,48,58,1,1,48,45,,38,54,62,38,38,62,1,1
1025874,"2011/2012","2012-04-07 00:00:00",2,1,Chelsea,Wigan Athletic,England Premier League,England,60,45,,55,45,45,60,62,46,1,1,38,38,,54,42,42,40,42,44,1,1
1025879,"2011/2012","2012-04-07 00:00:00",1,1,Liverpool,Aston Villa,England Premier League,England,60,60,,48,53,73,50,48,62,1,1,67,58,,44,56,60,43,50,52,2,1
1025884,"2011/2012","2012-04-08 00:00:00",2,0,Manchester United,Queens Park Rangers,England Premier League,England,46,54,,46,55,60,40,50,56,1,1,57,58,,60,48,48,42,51,44,1,1
1025886,"2011/2012","2012-04-07 00:00:00",2,2,Norwich City,Everton,England Premier League,England,63,61,,42,62,76,40,50,42,1,1,56,56,,48,56,57,50,50,60,1,1
1025890,"2011/2012","2012-04-07 00:00:00",2,1,Stoke City,Wolverhampton Wanderers,England Premier League,England,75,75,,40,55,72,50,58,45,2,1,67,68,,42,56,68,48,60,45,2,1
1025894,"2011/2012","2012-04-07 00:00:00",0,0,Sunderland,Tottenham Hotspur,England Premier League,England,67,62,,44,59,72,47,53,60,2,1,44,47,,52,61,63,43,44,51,1,1
1025898,"2011/2012","2012-04-06 00:00:00",0,2,Swansea City,Newcastle United,England Premier League,England,26,24,,62,57,39,48,58,60,0,1,54,54,,54,48,68,52,48,42,1,1
1025902,"2011/2012","2012-04-07 00:00:00",3,0,West Bromwich Albion,Blackburn Rovers,England Premier League,England,48,48,,45,54,60,38,38,52,1,1,57,57,,55,40,45,42,50,38,1,1
1988786,"2015/2016","2015-10-03 00:00:00",6,1,Manchester City,Newcastle United,England Premier League,England,59,29,35,38,24,36,48,47,54,1,0,58,49,45,47,46,54,41,39,51,1,1
1025915,"2011/2012","2012-04-09 00:00:00",1,1,Aston Villa,Stoke City,England Premier League,England,67,58,,44,56,60,43,50,52,2,1,75,75,,40,55,72,50,58,45,2,1
1025919,"2011/2012","2012-04-10 00:00:00",2,3,Blackburn Rovers,Liverpool,England Premier League,England,57,57,,55,40,45,42,50,38,1,1,60,60,,48,53,73,50,48,62,1,1
1025923,"2011/2012","2012-04-09 00:00:00",4,0,Everton,Sunderland,England Premier League,England,56,56,,48,56,57,50,50,60,1,1,67,62,,44,59,72,47,53,60,2,1
1025927,"2011/2012","2012-04-09 00:00:00",1,1,Fulham,Chelsea,England Premier League,England,48,45,,38,54,62,38,38,62,1,1,60,45,,55,45,45,60,62,46,1,1
1988785,"2015/2016","2015-10-04 00:00:00",1,1,Everton,Liverpool,England Premier League,England,43,40,45,39,63,33,52,58,59,1,1,66,45,60,34,46,34,51,52,61,1,1
1025929,"2011/2012","2012-04-11 00:00:00",4,0,Manchester City,West Bromwich Albion,England Premier League,England,45,55,,40,48,38,50,60,54,1,1,48,48,,45,54,60,38,38,52,1,1
1025931,"2011/2012","2012-04-09 00:00:00",2,0,Newcastle United,Bolton Wanderers,England Premier League,England,54,54,,54,48,68,52,48,42,1,1,57,56,,45,54,54,48,48,58,1,1
1025935,"2011/2012","2012-04-11 00:00:00",3,0,Queens Park Rangers,Swansea City,England Premier League,England,57,58,,60,48,48,42,51,44,1,1,26,24,,62,57,39,48,58,60,0,1
1025938,"2011/2012","2012-04-09 00:00:00",1,2,Tottenham Hotspur,Norwich City,England Premier League,England,44,47,,52,61,63,43,44,51,1,1,63,61,,42,62,76,40,50,42,1,1
1724270,"2014/2015","2015-03-16 00:00:00",0,1,Swansea City,Liverpool,England Premier League,England,63,34,34,34,36,51,51,58,54,1,1,71,32,48,34,61,41,51,48,62,2,1
1025942,"2011/2012","2012-04-11 00:00:00",1,0,Wigan Athletic,Manchester United,England Premier League,England,38,38,,54,42,42,40,42,44,1,1,46,54,,46,55,60,40,50,56,1,1
1025946,"2011/2012","2012-04-11 00:00:00",0,3,Wolverhampton Wanderers,Arsenal,England Premier League,England,67,68,,42,56,68,48,60,45,2,1,25,32,,41,30,34,57,57,52,0,1
1025952,"2011/2012","2012-04-16 00:00:00",1,2,Arsenal,Wigan Athletic,England Premier League,England,25,32,,41,30,34,57,57,52,0,1,38,38,,54,42,42,40,42,44,1,1
1025958,"2011/2012","2012-05-02 00:00:00",1,4,Bolton Wanderers,Tottenham Hotspur,England Premier League,England,57,56,,45,54,54,48,48,58,1,1,44,47,,52,61,63,43,44,51,1,1
1025961,"2011/2012","2012-05-02 00:00:00",0,2,Chelsea,Newcastle United,England Premier League,England,60,45,,55,45,45,60,62,46,1,1,54,54,,54,48,68,52,48,42,1,1
1025964,"2011/2012","2012-05-01 00:00:00",0,1,Liverpool,Fulham,England Premier League,England,60,60,,48,53,73,50,48,62,1,1,48,45,,38,54,62,38,38,62,1,1
1025969,"2011/2012","2012-04-15 00:00:00",4,0,Manchester United,Aston Villa,England Premier League,England,46,54,,46,55,60,40,50,56,1,1,67,58,,44,56,60,43,50,52,2,1
1025975,"2011/2012","2012-04-14 00:00:00",1,6,Norwich City,Manchester City,England Premier League,England,63,61,,42,62,76,40,50,42,1,1,45,55,,40,48,38,50,60,54,1,1
1025978,"2011/2012","2012-05-01 00:00:00",1,1,Stoke City,Everton,England Premier League,England,75,75,,40,55,72,50,58,45,2,1,56,56,,48,56,57,50,50,60,1,1
1025982,"2011/2012","2012-04-14 00:00:00",0,0,Sunderland,Wolverhampton Wanderers,England Premier League,England,67,62,,44,59,72,47,53,60,2,1,67,68,,42,56,68,48,60,45,2,1
1025987,"2011/2012","2012-04-14 00:00:00",3,0,Swansea City,Blackburn Rovers,England Premier League,England,26,24,,62,57,39,48,58,60,0,1,57,57,,55,40,45,42,50,38,1,1
1025993,"2011/2012","2012-04-14 00:00:00",1,0,West Bromwich Albion,Queens Park Rangers,England Premier League,England,48,48,,45,54,60,38,38,52,1,1,57,58,,60,48,48,42,51,44,1,1
1724269,"2014/2015","2015-03-14 00:00:00",0,4,Sunderland,Aston Villa,England Premier League,England,60,61,33,56,58,44,41,38,53,1,1,66,72,32,63,56,48,39,42,52,1,1
1025999,"2011/2012","2012-04-21 00:00:00",0,0,Arsenal,Chelsea,England Premier League,England,25,32,,41,30,34,57,57,52,0,1,60,45,,55,45,45,60,62,46,1,1
1026004,"2011/2012","2012-04-21 00:00:00",0,0,Aston Villa,Sunderland,England Premier League,England,67,58,,44,56,60,43,50,52,2,1,67,62,,44,59,72,47,53,60,2,1
1026009,"2011/2012","2012-04-21 00:00:00",2,0,Blackburn Rovers,Norwich City,England Premier League,England,57,57,,55,40,45,42,50,38,1,1,63,61,,42,62,76,40,50,42,1,1
1026016,"2011/2012","2012-04-21 00:00:00",1,1,Bolton Wanderers,Swansea City,England Premier League,England,57,56,,45,54,54,48,48,58,1,1,26,24,,62,57,39,48,58,60,0,1
1724268,"2014/2015","2015-03-15 00:00:00",3,0,Manchester United,Tottenham Hotspur,England Premier League,England,46,54,34,49,56,72,42,41,56,1,1,41,38,35,41,62,59,58,51,56,1,1
1026023,"2011/2012","2012-04-21 00:00:00",2,1,Fulham,Wigan Athletic,England Premier League,England,48,45,,38,54,62,38,38,62,1,1,38,38,,54,42,42,40,42,44,1,1
1026027,"2011/2012","2012-04-22 00:00:00",0,1,Liverpool,West Bromwich Albion,England Premier League,England,60,60,,48,53,73,50,48,62,1,1,48,48,,45,54,60,38,38,52,1,1
1026031,"2011/2012","2012-04-22 00:00:00",4,4,Manchester United,Everton,England Premier League,England,46,54,,46,55,60,40,50,56,1,1,56,56,,48,56,57,50,50,60,1,1
1026042,"2011/2012","2012-04-21 00:00:00",3,0,Newcastle United,Stoke City,England Premier League,England,54,54,,54,48,68,52,48,42,1,1,75,75,,40,55,72,50,58,45,2,1
1026044,"2011/2012","2012-04-21 00:00:00",1,0,Queens Park Rangers,Tottenham Hotspur,England Premier League,England,57,58,,60,48,48,42,51,44,1,1,44,47,,52,61,63,43,44,51,1,1
1026048,"2011/2012","2012-04-22 00:00:00",0,2,Wolverhampton Wanderers,Manchester City,England Premier League,England,67,68,,42,56,68,48,60,45,2,1,45,55,,40,48,38,50,60,54,1,1
1026055,"2011/2012","2012-04-29 00:00:00",6,1,Chelsea,Queens Park Rangers,England Premier League,England,60,45,,55,45,45,60,62,46,1,1,57,58,,60,48,48,42,51,44,1,1
1026060,"2011/2012","2012-04-28 00:00:00",4,0,Everton,Fulham,England Premier League,England,56,56,,48,56,57,50,50,60,1,1,48,45,,38,54,62,38,38,62,1,1
1724267,"2014/2015","2015-03-14 00:00:00",0,0,Leicester City,Hull City,England Premier League,England,63,48,36,47,69,62,58,62,54,1,1,56,51,35,54,48,60,38,37,46,1,1
1724266,"2014/2015","2015-03-15 00:00:00",3,0,Everton,Newcastle United,England Premier League,England,61,42,34,39,48,59,52,58,60,1,1,54,47,33,47,39,51,56,54,51,1,1
1026062,"2011/2012","2012-04-30 00:00:00",1,0,Manchester City,Manchester United,England Premier League,England,45,55,,40,48,38,50,60,54,1,1,46,54,,46,55,60,40,50,56,1,1
1026067,"2011/2012","2012-04-28 00:00:00",0,3,Norwich City,Liverpool,England Premier League,England,63,61,,42,62,76,40,50,42,1,1,60,60,,48,53,73,50,48,62,1,1
1026072,"2011/2012","2012-04-28 00:00:00",1,1,Stoke City,Arsenal,England Premier League,England,75,75,,40,55,72,50,58,45,2,1,25,32,,41,30,34,57,57,52,0,1
1026075,"2011/2012","2012-04-28 00:00:00",2,2,Sunderland,Bolton Wanderers,England Premier League,England,67,62,,44,59,72,47,53,60,2,1,57,56,,45,54,54,48,48,58,1,1
1988784,"2015/2016","2015-10-03 00:00:00",2,0,Crystal Palace,West Bromwich Albion,England Premier League,England,61,67,45,67,50,69,36,34,41,1,1,62,51,32,53,60,50,41,40,49,1,1
1724265,"2014/2015","2015-03-14 00:00:00",3,1,Crystal Palace,Queens Park Rangers,England Premier League,England,61,68,36,67,52,62,36,34,48,1,1,52,53,36,53,54,54,50,44,54,1,1
1026081,"2011/2012","2012-04-28 00:00:00",4,4,Swansea City,Wolverhampton Wanderers,England Premier League,England,26,24,,62,57,39,48,58,60,0,1,67,68,,42,56,68,48,60,45,2,1
1026084,"2011/2012","2012-04-29 00:00:00",2,0,Tottenham Hotspur,Blackburn Rovers,England Premier League,England,44,47,,52,61,63,43,44,51,1,1,57,57,,55,40,45,42,50,38,1,1
1026089,"2011/2012","2012-04-28 00:00:00",0,0,West Bromwich Albion,Aston Villa,England Premier League,England,48,48,,45,54,60,38,38,52,1,1,67,58,,44,56,60,43,50,52,2,1
1026093,"2011/2012","2012-04-28 00:00:00",4,0,Wigan Athletic,Newcastle United,England Premier League,England,38,38,,54,42,42,40,42,44,1,1,54,54,,54,48,68,52,48,42,1,1
1988783,"2015/2016","2015-10-03 00:00:00",1,3,Chelsea,Southampton,England Premier League,England,67,36,41,41,44,34,39,41,46,2,1,52,46,31,42,30,54,50,65,44,1,1
1724264,"2014/2015","2015-03-15 00:00:00",1,1,Chelsea,Southampton,England Premier League,England,67,38,52,41,68,61,39,41,46,2,1,47,40,41,42,51,56,62,64,44,1,1
1724263,"2014/2015","2015-03-14 00:00:00",1,0,Burnley,Manchester City,England Premier League,England,48,74,32,72,58,59,54,57,58,1,1,59,29,35,32,62,49,42,44,54,1,1
1026108,"2011/2012","2012-05-05 00:00:00",3,3,Arsenal,Norwich City,England Premier League,England,25,32,,41,30,34,57,57,52,0,1,63,61,,42,62,76,40,50,42,1,1
1026112,"2011/2012","2012-05-06 00:00:00",1,1,Aston Villa,Tottenham Hotspur,England Premier League,England,67,58,,44,56,60,43,50,52,2,1,44,47,,52,61,63,43,44,51,1,1
1026118,"2011/2012","2012-05-07 00:00:00",0,1,Blackburn Rovers,Wigan Athletic,England Premier League,England,57,57,,55,40,45,42,50,38,1,1,38,38,,54,42,42,40,42,44,1,1
1026122,"2011/2012","2012-05-06 00:00:00",2,2,Bolton Wanderers,West Bromwich Albion,England Premier League,England,57,56,,45,54,54,48,48,58,1,1,48,48,,45,54,60,38,38,52,1,1
1724262,"2014/2015","2015-03-14 00:00:00",3,0,Arsenal,West Ham United,England Premier League,England,59,26,51,28,64,55,51,44,52,1,1,72,73,39,68,32,71,30,34,41,2,1
1724261,"2014/2015","2015-03-04 00:00:00",3,2,Tottenham Hotspur,Swansea City,England Premier League,England,41,38,35,41,62,59,58,51,56,1,1,63,34,34,34,36,51,51,58,54,1,1
1026125,"2011/2012","2012-05-06 00:00:00",2,1,Fulham,Sunderland,England Premier League,England,48,45,,38,54,62,38,38,62,1,1,67,62,,44,59,72,47,53,60,2,1
1026131,"2011/2012","2012-05-08 00:00:00",4,1,Liverpool,Chelsea,England Premier League,England,60,60,,48,53,73,50,48,62,1,1,60,45,,55,45,45,60,62,46,1,1
1026135,"2011/2012","2012-05-06 00:00:00",2,0,Manchester United,Swansea City,England Premier League,England,46,54,,46,55,60,40,50,56,1,1,26,24,,62,57,39,48,58,60,0,1
1026141,"2011/2012","2012-05-06 00:00:00",0,2,Newcastle United,Manchester City,England Premier League,England,54,54,,54,48,68,52,48,42,1,1,45,55,,40,48,38,50,60,54,1,1
1724260,"2014/2015","2015-03-04 00:00:00",2,0,Stoke City,Everton,England Premier League,England,48,55,24,51,37,57,38,40,41,1,1,61,42,34,39,48,59,52,58,60,1,1
1724259,"2014/2015","2015-03-04 00:00:00",0,1,Newcastle United,Manchester United,England Premier League,England,54,47,33,47,39,51,56,54,51,1,1,46,54,34,49,56,72,42,41,56,1,1
1026146,"2011/2012","2012-05-06 00:00:00",1,0,Queens Park Rangers,Stoke City,England Premier League,England,57,58,,60,48,48,42,51,44,1,1,75,75,,40,55,72,50,58,45,2,1
1026150,"2011/2012","2012-05-06 00:00:00",0,0,Wolverhampton Wanderers,Everton,England Premier League,England,67,68,,42,56,68,48,60,45,2,1,56,56,,48,56,57,50,50,60,1,1
1026161,"2011/2012","2012-05-13 00:00:00",2,1,Chelsea,Blackburn Rovers,England Premier League,England,60,45,,55,45,45,60,62,46,1,1,57,57,,55,40,45,42,50,38,1,1
1026165,"2011/2012","2012-05-13 00:00:00",3,1,Everton,Newcastle United,England Premier League,England,56,56,,48,56,57,50,50,60,1,1,54,54,,54,48,68,52,48,42,1,1
1026167,"2011/2012","2012-05-13 00:00:00",3,2,Manchester City,Queens Park Rangers,England Premier League,England,45,55,,40,48,38,50,60,54,1,1,57,58,,60,48,48,42,51,44,1,1
1026180,"2011/2012","2012-05-13 00:00:00",2,0,Norwich City,Aston Villa,England Premier League,England,63,61,,42,62,76,40,50,42,1,1,67,58,,44,56,60,43,50,52,2,1
1723997,"2014/2015","2014-08-25 00:00:00",3,1,Manchester City,Liverpool,England Premier League,England,36,34,,39,38,44,42,44,54,1,1,39,44,,42,54,34,59,52,61,1,1
1026188,"2011/2012","2012-05-13 00:00:00",0,1,Sunderland,Manchester United,England Premier League,England,67,62,,44,59,72,47,53,60,2,1,46,54,,46,55,60,40,50,56,1,1
1026194,"2011/2012","2012-05-13 00:00:00",1,0,Swansea City,Liverpool,England Premier League,England,26,24,,62,57,39,48,58,60,0,1,60,60,,48,53,73,50,48,62,1,1
1026201,"2011/2012","2012-05-13 00:00:00",2,0,Tottenham Hotspur,Fulham,England Premier League,England,44,47,,52,61,63,43,44,51,1,1,48,45,,38,54,62,38,38,62,1,1
